id,churn_probability
425,0.14631447162182587
426,0.25872904256146867
427,0.47477036899858827
428,0.4373140326102767
429,0.29621086936626495
430,0.3830229571870718
431,0.40240106988549507
432,0.8601746129211256
433,0.7164618114017978
434,0.1670253550199594
435,0.4858254556125301
436,0.21559721582010083
437,0.5182586680915563
438,0.5047550692596331
439,0.5352721683757383
440,0.7065162077975566
441,0.29710472481398764
442,0.4361869866862258
443,0.22882092933939957
444,0.4500559082084843
445,0.6624128442259867
446,0.711115517408809
447,0.5115566494468065
448,0.5228647097708211
449,0.4885556584724996
450,0.660785782080769
451,0.556486112913021
452,0.44766811809169493
453,0.4311158392403567
454,0.7488552411470376
455,0.6229142248416962
456,0.15332703911724044
457,0.5972141506614518
458,0.41690415353582644
459,0.30962925993120494
460,0.400922283416122
461,0.26886840567969283
462,0.16078225001190594
463,0.4836009258280717
464,0.7903957316726875
465,0.20068594321835154
466,0.41086247045456215
467,0.33247998997029027
468,0.759700578088432
469,0.21005215964614632
470,0.3934181333937413
471,0.16108660661418983
472,0.5169197008859684
473,0.6089639262755075
474,0.2343298075024336
475,0.3621090659239963
476,0.6141429351479528
477,0.4195069009834167
478,0.3421842841717577
479,0.14999217650623053
480,0.3263091513056131
481,0.31295811067185353
482,0.22579929958870948
483,0.6143312372458943
484,0.32258956257816285
485,0.48257103185081496
486,0.5085386082759256
487,0.21383014139511236
488,0.6030789605098459
489,0.6426876545784201
490,0.24183670819440162
491,0.540173124008833
492,0.2066626939975884
493,0.8092340590173943
494,0.8155261019605418
495,0.8210389017487438
496,0.14652020894196993
497,0.6615556151030992
498,0.5156880047728721
499,0.5943438306221158
500,0.8716979583180136
501,0.40095641532445836
502,0.4021264620025127
503,0.6145554575793517
504,0.46973185153559094
505,0.5071907307315993
506,0.4548217001971966
507,0.5509023081233361
508,0.5976469936713649
509,0.5361824391616116
510,0.5645152946121684
511,0.5361578274989267
512,0.5225252996558393
513,0.4960816584423289
514,0.2897408135062478
515,0.5487443314011211
516,0.5743779572183223
517,0.539206724939935
518,0.23837150887791803
519,0.19588024898508583
520,0.13732254733971572
521,0.4911100080590538
522,0.4516952698175869
523,0.340183649871472
524,0.20650127472991886
525,0.717315789322038
526,0.674895254334065
527,0.6283790289148476
528,0.7022989394085157
529,0.09533794855330013
530,0.5592610033671445
531,0.5120403778777397
532,0.7534985200788342
533,0.219896202258542
534,0.328496245510287
535,0.4361814624422192
536,0.33716113758733757
537,0.5367777684127548
538,0.2836135646255018
539,0.30290366359910903
540,0.38319761263091157
541,0.260210056709946
542,0.31325239764132906
543,0.12815694728734295
544,0.22067905941725352
545,0.4983800277836089
546,0.839900473386326
547,0.21984846902991317
548,0.2212294156816016
549,0.5164895940175267
550,0.3623994867971526
551,0.42943564982396376
552,0.2583815030210158
553,0.17854368545271226
554,0.4383141960953716
555,0.3625883333806136
556,0.6185216316660913
557,0.6936502085042492
558,0.2347380137804288
559,0.6457503508239097
560,0.6455719449833537
561,0.6109393530981659
562,0.8144371531408525
563,0.5235020526130043
564,0.7575404485754146
565,0.43454249675679546
566,0.1349321465205655
567,0.5862109092440262
568,0.5353026752427694
569,0.3165181986550968
570,0.3468838779876987
571,0.4212566279685602
572,0.17928337485801515
573,0.5927586456625976
574,0.6058525826434049
575,0.638240979564079
576,0.48391047907203266
577,0.6711570357294383
578,0.5383268745613117
579,0.5282412327880783
580,0.5305882931423924
581,0.6632155329951143
582,0.41173397192008143
583,0.410145884794167
584,0.641453680076933
585,0.6707793423099668
586,0.41929262523436583
587,0.4728909952164255
588,0.4603526988009392
589,0.3997485048485072
590,0.4720947673599629
591,0.7032504364574483
592,0.7162594074116684
593,0.709288192606373
594,0.4123522192953587
595,0.4266935309815726
596,0.5955216115337225
597,0.7315764890622922
598,0.6781122423072259
599,0.7152244896539903
600,0.48385713341412184
601,0.4586695261590912
602,0.49330319761267294
603,0.45904010598220824
604,0.32078477188838295
605,0.5830282886255453
606,0.6318200394148383
607,0.6341158722427489
608,0.7287727884186724
609,0.6776972599864555
610,0.3252142395747364
611,0.31796859181012294
612,0.43011198661170413
613,0.22673986280549163
614,0.4451197684527971
615,0.7141912293489892
616,0.7528092343509718
617,0.2695622063186114
618,0.6437820514756254
619,0.7563760591701612
620,0.43362351179728653
621,0.633401275887849
622,0.7483320279083475
623,0.8204805078966061
624,0.4477884774912284
625,0.39595907755653814
626,0.5268258295711036
627,0.48446783712117536
628,0.5270656464382889
629,0.38819169638641315
630,0.5890224918676883
631,0.7593305364045291
632,0.36507929571284103
633,0.24487817018203073
634,0.7634917468419035
635,0.6335457490482734
636,0.5765603175657938
637,0.5874196786199022
638,0.4656037681409039
639,0.3396546285906854
640,0.708957313847884
641,0.6637842849601508
642,0.7346944173844976
643,0.57269381775034
644,0.5515327477009396
645,0.8239165599711865
646,0.551972901097151
647,0.4752845178434313
648,0.555462048867172
649,0.2960114149933202
650,0.5151940927708676
651,0.5488956846868036
652,0.6936499704744363
653,0.6510094965024081
654,0.598899299333291
655,0.7554641786997658
656,0.6471788937134757
657,0.5790678597374617
658,0.5226563777510438
659,0.6977847149597967
660,0.10469622595464712
661,0.553755156174858
662,0.5767189171060316
663,0.7008298549131241
664,0.3826944422307188
665,0.5893872443498485
666,0.727637824757341
667,0.6328965885677853
668,0.3657057719455096
669,0.3957243782242009
670,0.39671232510229326
671,0.4004154452249381
672,0.43063010344693364
673,0.6912581887176663
674,0.544980852133929
675,0.6131162931386132
676,0.5063310839779707
677,0.5838127635587439
678,0.49319768908002704
679,0.5495569283532642
680,0.3724764725048151
681,0.27348795720123564
682,0.43225336153327576
683,0.6794291349437022
684,0.43207824799721384
685,0.4510723874036049
686,0.4159547338517168
687,0.704071241707958
688,0.5212189699233944
689,0.7098034900737156
690,0.598037187460019
691,0.4191614042988022
692,0.4959681873455871
693,0.3522941160166776
694,0.6657238379879222
695,0.5167455769699275
696,0.590308724492069
697,0.371965564967481
698,0.37059558158850714
699,0.308309081405459
700,0.833853834286103
701,0.428818938926931
702,0.5167455769699275
703,0.34160221930651913
704,0.37311415669515513
705,0.5653071747263687
706,0.5877056493103578
707,0.40312590048086216
708,0.462447414845519
709,0.6771161125871392
710,0.6794165420163238
711,0.3311232890021124
712,0.5581767520374212
713,0.6491731763015516
714,0.34981166913973416
715,0.396203884432595
716,0.5929379684035365
717,0.5592197440588453
718,0.4836569290332239
719,0.5170860093731794
720,0.48014211925087547
721,0.4061036886549908
722,0.48611843343706707
723,0.345557469564457
724,0.14979255894669874
725,0.3489595176458842
726,0.37980569357878335
727,0.5586589317116305
728,0.3946578347545242
729,0.41436486003455597
730,0.5796076178349108
731,0.47071326197172036
732,0.46262828148611346
733,0.31838950575441305
734,0.5351604109317663
735,0.3966298177281522
736,0.3955092601922847
737,0.1260946978189077
738,0.5640665892511709
739,0.3111537554156242
740,0.4629665595899788
741,0.6539706461838752
742,0.5118090167924765
743,0.6231858831184471
744,0.5860336802457939
745,0.5918781727329134
746,0.4631447303720919
747,0.5397056930858651
748,0.29261720412286396
749,0.7542988825998314
750,0.7684600257442348
751,0.6678214934556792
752,0.6328088282343917
753,0.6804247345496344
754,0.45537561081192846
755,0.4559334929026537
756,0.46591296081715594
757,0.2834011418524721
758,0.4251529478427153
759,0.4317269441356202
760,0.5562076829564752
761,0.510998308178629
762,0.7241357172800166
763,0.7065204160500611
764,0.3572844943098987
765,0.5562566326064238
766,0.5935997127660531
767,0.39914694747220425
768,0.515426204292767
769,0.3853922534312495
770,0.47022535481865957
771,0.4010295730206178
772,0.3508097683171352
773,0.47734111685544134
774,0.24767419780565647
775,0.20951548815037047
776,0.4921342254506874
777,0.17444858627544835
778,0.4649161835708817
779,0.155955816900765
780,0.4190574591357237
781,0.1260873639120591
782,0.6188721724249502
783,0.5870893001510733
784,0.7472499468808289
785,0.45582266236438884
786,0.3798413846127593
787,0.5715499386718852
788,0.20416745946252324
789,0.4148583195080944
790,0.46780793273977495
791,0.3844133674150896
792,0.23717586227281584
793,0.39999029995889224
794,0.5354099118548845
795,0.5498516239637744
796,0.40193936591651325
797,0.4061688563349757
798,0.6435736205201003
799,0.33711120083484447
800,0.34507731699677846
801,0.3600044353448244
802,0.15558180640418062
803,0.5655841580828349
804,0.4515234686190225
805,0.38322767475745967
806,0.5844074862503323
807,0.6321150695280844
808,0.3074873223592849
809,0.2847800444517423
810,0.2948473184453084
811,0.6146348919902034
812,0.5443014281244692
813,0.28483000302064554
814,0.16668876138134647
815,0.7488510817466392
816,0.4400493026693182
817,0.45949086820719653
818,0.37845326367981147
819,0.5510070186954719
820,0.5564839042516139
821,0.7664528197847893
822,0.5899367205603333
823,0.5688065986667508
824,0.5640229420449128
825,0.12463484140227676
826,0.09155623065516716
827,0.5947990079377328
828,0.2885969159123525
829,0.4372078431140587
830,0.5114105951979979
831,0.755303416074084
832,0.6048832524311731
833,0.5739043131806965
834,0.6213600326478597
835,0.40324451654406723
836,0.7379508411227853
837,0.680982771744636
838,0.13248357006142075
839,0.573753308238422
840,0.5284929520421895
841,0.6266482219815204
842,0.6668875637613831
843,0.39589731019968144
844,0.39065368645239185
845,0.30499650229932196
846,0.31970653285269335
847,0.3046666813080843
848,0.580784941638488
849,0.5624471311578976
850,0.3489572167379391
851,0.32280419794194615
852,0.7088341166651777
853,0.7727889257858334
854,0.7748793860530387
855,0.5461438182432141
856,0.4898263048661846
857,0.5449047180972989
858,0.7821080511963677
859,0.1753695395889232
860,0.1997772421347339
861,0.7186065118646932
862,0.7987771289725519
863,0.48543002615806474
864,0.4726509490988787
865,0.4470686512134503
866,0.12250602073237071
867,0.4252345244866652
868,0.20022289915356806
869,0.42473891393646535
870,0.4395691515734069
871,0.24868389986916017
872,0.22021248943066052
873,0.7799116761527425
874,0.4788572783918503
875,0.7264682320699531
876,0.7075019071607731
877,0.23957934655314195
878,0.21415536975662008
879,0.44359036753306946
880,0.4432982615662652
881,0.15138068266288185
882,0.31579847547192363
883,0.30059399441071777
884,0.21586319155656208
885,0.21714942794177872
886,0.2878035490382933
887,0.3836873853914369
888,0.5879710679719825
889,0.36023054531764065
890,0.831546476470238
891,0.3212316046570781
892,0.3832782090890168
893,0.8357453629046712
894,0.4321927163869502
895,0.6070572727456154
896,0.4157447354724628
897,0.35661938806696214
898,0.5812094367412473
899,0.4890566670743981
900,0.6383040481731408
901,0.7542993771086044
902,0.7733368593313168
903,0.219014431034386
904,0.2670750224873718
905,0.4241121112265145
906,0.7099529554373774
907,0.7484594940952412
908,0.7191088787572768
909,0.481011508504529
910,0.3915153942832462
911,0.7249752966646505
912,0.25070487543503106
913,0.7145725806673804
914,0.2551413064794893
915,0.18159430156989476
916,0.6705239253969963
917,0.6129870373174711
918,0.41953002448494514
919,0.42623809335852636
920,0.396477583065177
921,0.8620687870527511
922,0.35664116034578097
923,0.4880318971745109
924,0.5213807363459979
925,0.552208882877353
926,0.7052669503784328
927,0.8675518324286497
928,0.2992665170891129
929,0.6120042887394836
930,0.6714929467824828
931,0.37619792693570964
932,0.8153633347915782
933,0.7113420059980721
934,0.6247234568115507
935,0.4690612329725803
936,0.42970231028778605
937,0.2898541476379646
938,0.2522478590099433
939,0.7269859810215233
940,0.4161420754726394
941,0.413212427451603
942,0.7366751046207525
943,0.1613556227531241
944,0.5164641572958955
945,0.5443424799051138
946,0.5423232261723807
947,0.5423232261723807
948,0.6129371520169777
949,0.31614049396561583
950,0.4353562022386056
951,0.3466949940116032
952,0.3747078740054869
953,0.3649252099143252
954,0.8208289374612648
955,0.4691390615227068
956,0.5358754107772824
957,0.6159096550195174
958,0.5511255841103352
959,0.552345213212349
960,0.5056114725054535
961,0.8219142926418125
962,0.5561932952720774
963,0.5529437621087633
964,0.39713934636294146
965,0.40834429026331664
966,0.7272514043430123
967,0.36184522902842264
968,0.500463287975916
969,0.5508281355049603
970,0.6183664268357356
971,0.3995047708322427
972,0.36888716831304713
973,0.6636718836044349
974,0.6114563665958617
975,0.30919294830579447
976,0.3114528909473223
977,0.45790530536438856
978,0.4164713323740046
979,0.41842250792039537
980,0.6197574665711382
981,0.7697367481475013
982,0.6214362888002967
983,0.5339162491358826
984,0.42192939170680577
985,0.7255833333724178
986,0.7042877744214208
987,0.6610044606311266
988,0.5128295573354738
989,0.6749842474452373
990,0.697454763554098
991,0.46885636498118655
992,0.6003932426829108
993,0.7254406558661215
994,0.33513498517725504
995,0.32251648095035645
996,0.5209416647701444
997,0.5254770719526152
998,0.4621292610756731
999,0.8218315861623116
1000,0.1351640647938953
1001,0.3117762912738534
1002,0.20557883099330965
1003,0.19615311296318494
1004,0.16888562795559114
1005,0.14512828308894643
1006,0.4258294862890486
1007,0.40408423607522514
1008,0.5969677410080263
1009,0.7037461169092984
1010,0.5255044918904882
1011,0.5989457968201466
1012,0.2876260987951582
1013,0.5134971539193693
1014,0.41504214396156325
1015,0.5307895689803845
1016,0.572064481988513
1017,0.5869025769645422
1018,0.3611223361947382
1019,0.3666928760465735
1020,0.42818345341581643
1021,0.5063811984177333
1022,0.08872606815461637
1023,0.4100225906168662
1024,0.4069925762185662
1025,0.5968291492423066
1026,0.5593741694338732
1027,0.3379308434939131
1028,0.3574016787019706
1029,0.38885267007024804
1030,0.5238915252309623
1031,0.35670733026591217
1032,0.34070837862987047
1033,0.4198793706127134
1034,0.17893858449522004
1035,0.6334295290367011
1036,0.2973508352829357
1037,0.2685185987959643
1038,0.2853903938562513
1039,0.22994328231737748
1040,0.7279441646173994
1041,0.27593610941733016
1042,0.16038413652323424
1043,0.7501342410916407
1044,0.4201103358054482
1045,0.2896482341362061
1046,0.48174819685106063
1047,0.47868458306552464
1048,0.1127577552907768
1049,0.8517577289973984
1050,0.390823966872233
1051,0.3099662628596205
1052,0.5628509946470688
1053,0.43527671916928046
1054,0.4836646758368133
1055,0.4926126077984817
1056,0.2173236246558261
1057,0.4302769377571899
1058,0.7223407898997874
1059,0.5052226205096817
1060,0.4742148791610884
1061,0.11441518115174232
1062,0.10859615733614969
1063,0.642988315939309
1064,0.36540324203839036
1065,0.6653886388080874
1066,0.38001202092931197
1067,0.44663113100463714
1068,0.4044158395046845
1069,0.14365609352428133
1070,0.2841426421863571
1071,0.3603630910068185
1072,0.355573472686299
1073,0.2954391998058007
1074,0.4221582840866879
1075,0.4652996806101547
1076,0.49045055209049204
1077,0.6872398618338484
1078,0.4349848896134063
1079,0.5493038153198329
1080,0.3075426010672424
1081,0.35593006968691543
1082,0.5236389526123839
1083,0.3718254601459091
1084,0.44848213199486653
1085,0.6050705752736197
1086,0.5543921235833403
1087,0.7754927070440681
1088,0.2496629991118826
1089,0.14327492536131514
1090,0.16006057364887216
1091,0.19022289915356805
1092,0.10887715279286625
1093,0.4050879965986287
1094,0.410156070919358
1095,0.653471103668019
1096,0.23100975944273916
1097,0.13823758662283492
1098,0.16261728820289068
1099,0.416983474112567
1100,0.4449346251213474
1101,0.6117153732317497
1102,0.5850952762559345
1103,0.1861315543640879
1104,0.6745837231740828
1105,0.4029207402606598
1106,0.3338221886169238
1107,0.335408541729562
1108,0.1921675584155751
1109,0.33322614755048474
1110,0.6442072105309211
1111,0.17790771317326293
1112,0.30281749300668837
1113,0.7151989949585638
1114,0.4142794934357551
1115,0.31985555977965263
1116,0.45963363029217075
1117,0.25824511640029524
1118,0.43298968093726775
1119,0.305051341858792
1120,0.4604811640280966
1121,0.8459373989351018
1122,0.0954959274078222
1123,0.12191582725009587
1124,0.7234684195154362
1125,0.6822035338556287
1126,0.8175425150215414
1127,0.5497976421863914
1128,0.4318387935376701
1129,0.7726934566120945
1130,0.45606123831557166
1131,0.5806560562073975
1132,0.5204015769607166
1133,0.302162866119682
1134,0.34641746727894396
1135,0.7314932605134217
1136,0.39760930551000906
1137,0.13097854004215392
1138,0.6409833401007509
1139,0.6199899617416528
1140,0.3377495167704092
1141,0.6485037410189007
1142,0.11012160274467686
1143,0.3292527736790545
1144,0.4620299943709383
1145,0.3555440025993991
1146,0.5882048290275402
1147,0.48391759149379643
1148,0.6677579303641689
1149,0.6637063393862974
1150,0.23060397470424676
1151,0.2646796307418452
1152,0.4924896520097738
1153,0.43377250387144395
1154,0.27490167495491336
1155,0.6522287233218951
1156,0.4371919335548291
1157,0.38593875713778747
1158,0.8221375087902594
1159,0.8257247734695209
1160,0.1401419272649982
1161,0.3807522079296254
1162,0.42167960318076825
1163,0.3720995550554481
1164,0.36409805295343045
1165,0.20042375801935752
1166,0.5918404671704809
1167,0.43327073403254657
1168,0.7581961310326804
1169,0.2598418631015472
1170,0.6320328542082381
1171,0.6309489670910886
1172,0.5416934805108994
1173,0.5573720723352389
1174,0.5927743789335818
1175,0.2668991779825679
1176,0.521297643851385
1177,0.562548329392892
1178,0.6007296234185817
1179,0.5147422727680541
1180,0.6362666769970171
1181,0.7355711341325952
1182,0.7224079457780895
1183,0.48331711402628375
1184,0.5174447089132889
1185,0.5926596880649824
1186,0.16951743190801916
1187,0.6006491406365616
1188,0.5842194504639588
1189,0.7216523168847755
1190,0.7326949570911878
1191,0.17724852160102278
1192,0.40831822737642864
1193,0.40767581770446903
1194,0.26831414598805214
1195,0.4307871759702556
1196,0.39589092141182125
1197,0.10666264159589989
1198,0.45369201760252964
1199,0.40721876183371475
1200,0.7001425621146522
1201,0.5028526101944938
1202,0.5034621674897379
1203,0.37579526290170795
1204,0.2861516207521737
1205,0.47295584765511944
1206,0.5980313372186814
1207,0.2812066879234818
1208,0.17323583508276186
1209,0.6671141248295822
1210,0.28646955432840027
1211,0.2328616163615439
1212,0.5347209804641275
1213,0.5767615139938607
1214,0.70538268387818
1215,0.4224897977358173
1216,0.6573854294505421
1217,0.22229267063675207
1218,0.07767268531662441
1219,0.3705310697862254
1220,0.40917327106945567
1221,0.5272395180220762
1222,0.5392059682616526
1223,0.6213787709507382
1224,0.24080906755184117
1225,0.5453717030220565
1226,0.2695180856654287
1227,0.2698526346364468
1228,0.25471241780862774
1229,0.21496002193148978
1230,0.20756637031363312
1231,0.7257448436493993
1232,0.8202217062828465
1233,0.505688202315338
1234,0.5220266701130605
1235,0.2103905453528202
1236,0.15310689671688638
1237,0.3354941978954882
1238,0.2238033502154808
1239,0.5738600525658644
1240,0.2217995322245403
1241,0.6324974853642804
1242,0.12655389619626756
1243,0.6785900740648072
1244,0.5724470305437792
1245,0.21061903387101455
1246,0.35182484319676066
1247,0.30594334296740366
1248,0.17221240170918317
1249,0.21442762945609928
1250,0.31896500306863373
1251,0.3171812049741327
1252,0.21354991869989381
1253,0.3317410792641915
1254,0.2953590506471885
1255,0.46549186136704523
1256,0.7583230714773035
1257,0.7168245969290943
