"","codcliente","si2014","ultimo_ing.x","abb13","abb14"
"85",100341,0,"2013-10-27","2012-12-12",NA
"86",100342,0,"2013-09-14","2013-02-09",NA
"87",100344,1,"2013-11-27","2012-12-20","2014-01-02"
"88",100345,1,"2013-05-26","2013-01-12","2014-01-11"
"89",100349,1,"2013-11-30","2012-12-18","2014-01-06"
"90",10035,1,"2013-09-28","2012-12-10","2013-12-01"
"91",100351,1,"2013-10-09","2012-12-09","2013-12-22"
"92",100361,0,"2013-11-07","2013-01-25",NA
"93",100362,1,"2013-11-21","2012-12-19","2013-12-17"
"94",100363,1,"2013-11-30","2013-01-16","2014-01-28"
"95",100364,1,"2013-11-24","2013-01-13","2013-12-20"
"96",100372,0,NA,"2013-01-03",NA
"97",100373,0,NA,"2013-02-17",NA
"98",100375,0,"2013-11-28","2012-12-23",NA
"99",100378,0,"2013-11-28","2012-12-19",NA
"100",100379,1,"2013-12-27","2013-03-22","2014-01-20"
"101",10038,1,"2013-11-28","2012-12-20","2013-12-16"
"102",100381,1,"2013-11-22","2012-12-27","2014-01-11"
"103",100385,0,NA,"2012-12-20",NA
"104",100388,1,"2013-09-12","2013-01-16","2014-01-14"
"105",100391,1,"2013-06-08","2013-01-02","2013-12-29"
"106",100392,1,"2013-01-04","2013-01-03","2014-01-08"
"107",100393,0,"2013-01-05","2012-12-10",NA
"108",100394,0,"2013-11-28","2012-12-19",NA
"109",100397,1,"2014-03-01","2013-03-03","2014-01-18"
"110",100399,1,"2013-11-29","2012-12-21","2013-12-15"
"111",100405,1,"2013-11-10","2012-12-29","2014-01-11"
"112",100410,0,"2013-11-02","2013-02-27",NA
"113",100412,0,"2013-11-13","2012-12-19",NA
"114",100419,0,"2013-06-02","2013-01-09",NA
"115",10042,1,"2013-10-02","2012-12-10","2013-12-01"
"116",100423,0,"2013-09-27","2013-01-26",NA
"117",100429,1,"2013-06-05","2012-12-23","2014-03-09"
"118",100435,1,"2013-06-18","2012-12-12","2013-12-14"
"119",100437,0,"2013-07-05","2013-01-05",NA
"120",100442,0,NA,"2013-01-27",NA
"121",100455,1,NA,"2013-02-19","2014-01-28"
"122",100465,1,NA,"2012-12-21","2014-02-15"
"123",100466,1,"2013-11-16","2012-12-20","2013-12-19"
"124",100473,1,"2013-12-22","2013-02-01","2014-01-25"
"125",100475,1,"2013-11-17","2012-12-10","2013-12-01"
"126",100476,1,"2013-10-05","2012-12-23","2014-01-08"
"127",100477,1,"2013-12-03","2013-01-03","2013-12-03"
"128",100479,1,"2013-11-24","2012-12-12","2014-01-01"
"129",100484,1,"2013-08-30","2013-02-07","2014-02-06"
"130",100486,1,"2013-11-03","2012-12-05","2014-02-02"
"131",100487,0,"2013-06-06","2013-02-13",NA
"132",100488,1,"2013-07-21","2013-01-26","2013-12-15"
"133",100491,1,"2013-11-17","2012-12-31","2013-12-30"
"134",100492,1,"2013-10-27","2012-12-10","2013-12-01"
"135",100493,1,"2013-11-24","2012-12-24","2013-12-21"
"136",100498,1,"2013-04-30","2012-12-12","2013-12-26"
"137",100510,1,"2013-10-27","2012-12-08","2014-07-06"
"138",100512,1,"2013-11-07","2012-12-08","2013-12-15"
"139",100514,1,"2013-11-17","2013-02-01","2014-01-04"
"140",100515,1,"2013-03-17","2012-12-12","2013-12-01"
"141",100517,1,"2013-09-22","2012-12-23","2013-12-22"
"142",100518,1,"2013-10-13","2012-12-15","2013-12-22"
"143",10052,1,"2014-02-15","2013-03-19","2014-01-09"
"144",100520,0,NA,"2012-12-20",NA
"145",100521,1,"2013-12-07","2013-01-08","2013-12-07"
"146",100522,1,"2013-11-29","2013-02-12","2014-02-06"
"147",100527,1,NA,"2013-03-06","2014-03-17"
"148",100528,0,"2013-07-07","2012-12-16",NA
"149",100532,1,"2013-11-01","2013-01-22","2014-01-25"
"150",10054,1,"2013-12-14","2012-12-19","2013-12-19"
"151",100542,1,"2013-11-29","2013-02-14","2014-04-23"
"152",100543,0,"2013-06-09","2013-02-02",NA
"153",100547,1,"2013-11-23","2013-01-06","2014-01-09"
"154",100549,1,"2013-11-09","2013-01-06","2013-12-15"
"155",100550,1,"2013-11-10","2013-01-07","2014-01-30"
"156",100551,1,"2013-12-22","2012-12-27","2013-12-22"
"157",100553,0,"2013-05-19","2013-02-17",NA
"158",10056,1,"2013-09-06","2012-12-18","2013-12-01"
"159",100565,0,NA,"2013-01-03",NA
"160",100570,1,"2013-12-07","2013-02-08","2014-01-07"
"161",100578,0,"2013-11-06","2013-02-04",NA
"162",100583,1,"2013-11-02","2013-01-03","2013-12-31"
"163",10059,1,"2014-01-12","2013-02-03","2013-12-22"
"164",100590,0,"2013-07-15","2013-03-10",NA
"165",100595,1,"2013-11-30","2012-12-22","2013-12-23"
"166",100596,0,"2013-09-06","2012-12-22",NA
"167",100604,1,"2013-09-28","2012-12-24","2013-12-21"
"168",100609,0,"2013-08-16","2013-01-21",NA
"169",100616,1,"2013-09-13","2013-01-02","2013-12-20"
"170",100622,1,"2013-08-29","2012-12-13","2013-12-12"
"171",100626,1,"2013-05-05","2012-12-20","2013-12-03"
"172",100628,0,"2013-11-24","2012-12-07",NA
"173",10063,1,"2013-11-10","2013-01-04","2014-01-14"
"174",100632,1,"2014-01-03","2013-01-07","2013-12-12"
"175",100635,1,NA,"2013-01-02","2013-12-17"
"176",100636,1,"2014-01-17","2013-01-20","2014-01-11"
"177",100637,1,"2013-10-19","2012-12-12","2013-12-19"
"178",100648,1,"2013-11-06","2012-12-23","2014-02-08"
"179",10065,1,"2013-11-22","2013-01-19","2014-01-30"
"180",100664,1,"2013-09-03","2012-12-10","2013-12-04"
"181",100674,1,"2014-02-02","2013-02-08","2014-01-25"
"182",100676,1,"2014-01-19","2013-01-23","2014-01-10"
"183",100677,1,"2014-01-19","2013-01-23","2014-01-10"
"184",10069,1,"2013-09-12","2013-01-25","2014-01-24"
"185",100690,0,"2013-05-24","2012-12-05",NA
"186",100691,1,"2013-04-26","2013-01-03","2014-06-18"
"187",100692,1,"2014-03-23","2013-03-27","2014-01-15"
"188",100694,1,"2014-03-23","2013-03-27","2014-01-15"
"189",100709,1,"2013-08-11","2012-12-04","2013-12-27"
"190",10071,1,"2013-12-03","2012-12-06","2013-12-26"
"191",100716,1,"2013-10-27","2012-12-08","2014-02-09"
"192",100718,1,"2013-06-12","2013-01-16","2014-01-15"
"193",100721,0,"2013-06-15","2012-12-12",NA
"194",100722,1,"2013-11-16","2013-01-10","2014-01-11"
"195",100724,1,NA,"2012-12-20","2014-01-23"
"196",100726,1,"2013-11-10","2012-12-09","2014-01-02"
"197",100728,1,NA,"2012-12-13","2013-12-31"
"198",10073,1,"2014-01-15","2013-01-24","2013-12-28"
"199",100733,0,"2013-06-08","2012-12-20",NA
"200",100737,1,"2013-11-21","2013-01-11","2014-02-24"
"201",100743,1,"2013-08-13","2012-12-20","2013-12-04"
"202",100747,1,"2013-11-16","2012-12-12","2014-02-10"
"203",100751,0,NA,"2013-01-23",NA
"204",100761,0,"2013-11-05","2013-02-08",NA
"205",100767,1,NA,"2013-01-06","2014-02-09"
"206",10077,1,"2013-11-30","2012-12-12","2013-12-13"
"207",100777,1,"2013-10-06","2012-12-27","2013-12-01"
"208",100778,1,"2013-09-07","2012-12-05","2013-12-06"
"209",100790,1,NA,"2013-01-16","2013-12-23"
"210",100795,0,NA,"2012-12-10",NA
"211",100797,0,NA,"2012-12-11",NA
"212",10080,1,"2013-09-28","2012-12-10","2013-12-17"
"213",100802,1,"2013-09-14","2012-12-10","2013-12-27"
"214",100803,0,"2013-11-16","2013-01-15",NA
"215",100807,0,"2013-11-27","2013-02-14",NA
"216",100809,1,"2013-08-15","2013-01-14","2014-02-20"
"217",100810,1,"2013-08-30","2012-12-12","2013-12-01"
"218",100811,1,"2013-11-24","2013-01-13","2014-01-14"
"219",100814,0,"2013-06-02","2013-02-28",NA
"220",10082,1,NA,"2012-12-21","2013-12-05"
"221",100821,1,"2013-09-29","2012-12-20","2013-12-18"
"222",100824,1,"2013-01-03","2012-12-18","2013-12-18"
"223",100827,1,"2013-12-22","2013-01-17","2013-12-04"
"224",100830,1,"2013-11-10","2012-12-18","2014-01-22"
"225",100832,1,"2013-05-04","2013-03-12","2014-05-02"
"226",100834,0,NA,"2013-02-10",NA
"227",10084,1,NA,"2012-12-18","2013-12-27"
"228",100843,0,NA,"2013-02-06",NA
"229",100844,1,"2013-11-24","2012-12-01","2013-12-18"
"230",100845,1,"2014-01-12","2013-01-17","2014-01-05"
"231",100850,1,"2013-11-14","2012-12-12","2013-12-14"
"232",100853,0,"2012-12-06","2012-12-04",NA
"233",100855,0,"2013-04-12","2013-02-15",NA
"234",100857,1,"2013-11-17","2012-12-18","2014-01-18"
"235",100858,1,"2013-12-13","2012-12-29","2013-12-09"
"236",100862,1,"2013-04-20","2012-12-01","2014-02-27"
"237",100866,0,"2013-03-01","2012-12-29",NA
"238",100867,1,"2013-11-16","2012-12-24","2014-02-09"
"239",100876,1,"2013-11-30","2013-01-12","2014-02-05"
"240",10088,0,"2013-10-26","2012-12-15",NA
"241",100880,1,"2013-12-30","2013-02-22","2014-03-12"
"242",100885,1,"2013-11-27","2012-12-17","2014-01-11"
"243",100887,1,"2013-12-07","2013-01-08","2014-01-21"
"244",100890,1,"2014-01-24","2013-01-29","2013-12-26"
"245",100891,0,"2013-08-19","2012-12-29",NA
"246",100896,0,"2013-11-23","2013-01-13",NA
"247",100904,1,"2014-02-16","2013-03-10","2014-02-16"
"248",100906,1,"2013-06-29","2012-12-10","2013-12-17"
"249",100911,0,"2013-10-27","2012-12-10",NA
"250",100912,1,"2013-03-28","2012-12-27","2014-01-05"
"251",100913,1,NA,"2013-01-11","2014-01-21"
"252",100914,1,"2013-11-16","2013-01-11","2013-12-07"
"253",100922,1,"2013-09-01","2012-12-20","2013-12-16"
"254",100928,1,"2013-10-11","2012-12-18","2013-12-22"
"255",10093,1,"2014-02-16","2013-02-24","2013-12-22"
"256",100935,1,"2013-10-27","2013-01-10","2013-12-09"
"257",100938,0,"2013-08-15","2013-02-05",NA
"258",100943,1,"2013-08-25","2012-12-19","2013-12-01"
"259",100948,0,NA,"2012-12-12",NA
"260",100950,1,"2013-06-12","2013-02-04","2014-02-06"
"261",100951,0,"2013-07-28","2012-12-12",NA
"262",100953,0,"2013-02-03","2012-12-05",NA
"263",100957,1,"2013-11-22","2012-12-12","2013-12-01"
"264",10096,1,NA,"2012-12-13","2014-01-30"
"265",100972,1,"2013-08-25","2013-01-03","2014-02-21"
"266",100979,0,"2013-03-30","2012-12-13",NA
"267",100980,0,"2013-05-29","2013-03-09",NA
"268",100981,1,"2013-05-10","2013-01-03","2014-05-13"
"269",100983,1,"2013-11-17","2012-12-22","2013-12-20"
"270",100985,1,"2013-11-12","2012-12-23","2013-12-20"
"271",100987,1,"2014-01-25","2013-02-09","2014-01-25"
"272",10099,1,"2013-02-20","2013-01-04","2013-12-30"
"273",100992,0,"2013-04-07","2013-02-18",NA
"274",100999,0,"2013-06-05","2013-01-12",NA
"275",10100,1,"2013-11-17","2012-12-17","2013-12-09"
"276",101001,0,"2013-03-16","2013-02-06",NA
"277",101007,1,"2014-01-10","2013-01-12","2014-01-10"
"278",101010,0,"2013-09-01","2012-12-19",NA
"279",101014,1,"2013-11-21","2012-12-14","2013-12-12"
"280",101023,1,"2013-07-07","2013-01-03","2014-01-24"
"281",101024,0,"2013-08-04","2013-03-23",NA
"282",101029,0,"2013-11-09","2012-12-19",NA
"283",101035,1,"2014-01-23","2013-01-26","2014-01-21"
"284",101037,1,"2013-10-06","2013-01-10","2014-01-21"
"285",101039,1,"2013-02-07","2012-12-02","2013-12-21"
"286",101047,0,NA,"2013-01-18",NA
"287",101049,1,"2013-12-27","2013-01-21","2013-12-19"
"288",101051,0,"2013-11-23","2013-02-02",NA
"289",101054,1,"2014-01-03","2013-01-06","2013-12-08"
"290",101058,1,"2013-10-11","2013-01-04","2014-01-09"
"291",10106,1,"2013-10-18","2012-12-21","2014-01-12"
"292",101062,1,"2014-01-23","2013-01-26","2014-01-21"
"293",101066,0,"2013-01-27","2012-12-23",NA
"294",101068,1,"2013-11-30","2012-12-27","2014-01-21"
"295",101070,0,"2013-11-14","2012-12-20",NA
"296",101077,1,"2013-10-16","2012-12-20","2013-12-16"
"297",101079,1,"2013-10-29","2012-12-20","2013-12-16"
"298",101081,1,"2013-12-29","2013-02-02","2014-01-03"
"299",101083,1,"2014-01-23","2013-02-03","2014-01-13"
"300",101087,0,"2013-10-26","2013-02-02",NA
"301",101089,1,"2013-11-30","2012-12-20","2014-02-08"
"302",101093,0,"2013-03-24","2013-02-16",NA
"303",101101,1,"2013-10-22","2012-12-10","2013-12-01"
"304",101107,1,"2013-07-28","2013-02-24","2014-05-18"
"305",101111,1,"2014-01-18","2013-01-24","2014-01-18"
"306",101112,1,"2013-08-30","2013-01-16","2014-02-28"
"307",101114,1,"2013-11-03","2013-01-04","2013-12-12"
"308",101116,0,"2013-08-30","2012-12-20",NA
"309",101118,1,"2013-08-15","2012-12-02","2014-01-18"
"310",101121,1,NA,"2012-12-30","2014-01-22"
"311",101127,1,"2013-09-04","2012-12-21","2014-01-18"
"312",101128,1,"2013-09-19","2013-01-15","2013-12-13"
"313",10113,0,"2013-07-28","2012-12-27",NA
"314",101133,0,"2013-08-15","2012-12-10",NA
"315",101135,1,"2013-05-24","2012-12-24","2014-01-03"
"316",101141,0,"2013-06-16","2013-03-29",NA
"317",101142,0,"2013-06-16","2013-03-29",NA
"318",101149,0,"2013-05-18","2013-03-05",NA
"319",10115,1,"2013-09-28","2013-01-04","2014-05-16"
"320",101157,1,"2013-11-07","2012-12-10","2013-12-13"
"321",101164,0,"2013-11-30","2013-01-27",NA
"322",101165,1,"2013-08-16","2013-01-17","2014-01-19"
"323",101168,1,"2013-09-15","2013-02-02","2014-03-06"
"324",101169,1,"2013-10-13","2013-01-09","2013-12-17"
"325",101174,1,"2013-11-23","2012-12-05","2013-12-01"
"326",101175,1,"2013-09-15","2013-01-12","2013-12-22"
"327",101181,1,"2014-01-08","2013-01-09","2014-01-08"
"328",101188,1,"2013-11-14","2013-01-09","2014-01-29"
"329",101189,1,"2013-10-11","2013-02-22","2014-02-20"
"330",101195,1,"2013-12-10","2013-01-07","2014-03-25"
"331",101196,1,"2013-11-26","2012-12-19","2013-12-14"
"332",101198,0,NA,"2012-12-24",NA
"333",101199,1,"2013-08-26","2012-12-11","2013-12-18"
"334",101200,1,"2013-11-17","2012-12-21","2014-02-05"
"335",101201,1,"2013-08-26","2012-12-11","2013-12-18"
"336",101202,0,NA,"2012-12-24",NA
"337",101204,0,NA,"2012-12-21",NA
"338",101209,1,"2013-10-11","2012-12-20","2013-12-31"
"339",101210,1,"2013-09-08","2012-12-19","2014-02-16"
"340",101211,1,"2013-10-27","2012-12-30","2014-01-01"
"341",101212,1,"2013-11-01","2013-01-21","2014-02-19"
"342",101213,1,"2013-02-17","2012-12-12","2013-12-03"
"343",101219,1,"2013-12-29","2013-02-05","2014-02-19"
"344",101227,0,"2013-03-03","2012-12-15",NA
"345",101229,1,"2013-05-26","2012-12-19","2014-01-15"
"346",101230,1,"2014-02-18","2013-03-01","2014-02-06"
"347",101234,1,"2013-08-18","2012-12-11","2013-12-29"
"348",101237,1,"2013-11-30","2013-01-02","2013-12-24"
"349",101238,0,"2013-10-12","2012-12-28",NA
"350",101241,1,"2014-02-20","2013-02-22","2014-01-23"
"351",101247,1,"2013-08-25","2012-12-23","2013-12-28"
"352",101251,1,"2013-08-25","2012-12-23","2013-12-28"
"353",101255,1,"2013-08-25","2012-12-23","2013-12-28"
"354",101256,1,"2013-11-24","2013-01-12","2014-01-11"
"355",101274,1,"2013-12-14","2012-12-19","2013-12-22"
"356",101275,1,NA,"2012-12-19","2014-01-12"
"357",101286,0,"2013-10-06","2013-02-20",NA
"358",101296,0,"2013-07-12","2013-01-27",NA
"359",101301,1,"2013-05-26","2012-12-01","2013-12-19"
"360",101302,1,"2013-09-22","2012-12-10","2013-12-01"
"361",101303,0,"2013-10-19","2012-12-21",NA
"362",101311,1,"2013-07-28","2012-12-14","2013-12-19"
"363",101313,1,"2013-12-14","2013-02-16","2014-01-05"
"364",10132,0,"2013-09-22","2012-12-26",NA
"365",101320,1,"2013-12-11","2013-01-05","2014-01-09"
"366",101322,0,NA,"2013-01-29",NA
"367",101324,1,"2013-10-13","2012-12-27","2013-12-12"
"368",101326,1,"2013-11-16","2012-12-12","2013-12-01"
"369",10133,0,"2013-09-22","2012-12-26",NA
"370",101330,1,"2013-08-29","2013-02-26","2014-04-18"
"371",101340,1,"2013-09-08","2012-12-19","2013-12-01"
"372",101341,1,"2013-12-22","2013-03-16","2014-03-16"
"373",101344,1,"2014-02-13","2013-02-17","2014-01-13"
"374",101345,1,"2013-10-12","2012-12-13","2014-02-16"
"375",101346,0,"2013-11-17","2013-03-17",NA
"376",101355,1,"2013-09-15","2012-12-30","2013-12-23"
"377",101359,1,"2013-11-21","2012-12-18","2013-12-21"
"378",10136,1,"2013-12-08","2012-12-24","2014-01-11"
"379",101360,1,"2013-11-16","2012-12-30","2013-12-23"
"380",101361,0,"2013-05-19","2012-12-24",NA
"381",101363,0,"2013-08-25","2013-01-26",NA
"382",101367,1,"2013-11-16","2012-12-05","2014-01-04"
"383",101368,0,"2013-09-28","2012-12-21",NA
"384",101373,1,"2013-12-12","2012-12-31","2013-12-22"
"385",101383,1,"2013-10-27","2012-12-20","2014-01-08"
"386",101390,1,"2013-12-05","2013-02-05","2014-02-02"
"387",101391,0,"2013-11-17","2013-01-18",NA
"388",101394,1,"2013-10-31","2013-02-08","2014-06-05"
"389",10140,0,"2013-09-01","2013-01-27",NA
"390",101407,0,NA,"2012-12-21",NA
"391",101413,1,"2013-11-17","2013-02-02","2014-01-20"
"392",101417,1,"2013-02-13","2013-02-06","2014-02-05"
"393",101419,1,"2013-11-30","2012-12-18","2013-12-01"
"394",101423,1,"2013-10-05","2012-12-12","2013-12-01"
"395",101425,0,NA,"2012-12-19",NA
"396",101426,1,"2013-08-15","2012-12-20","2014-02-10"
"397",101427,0,NA,"2012-12-22",NA
"398",101429,0,"2013-06-02","2013-01-10",NA
"399",101433,0,"2013-10-12","2013-03-03",NA
"400",101437,1,"2013-11-07","2013-01-04","2014-01-17"
"401",101441,1,"2013-09-29","2013-01-20","2014-02-22"
"402",101442,1,"2013-10-06","2012-12-12","2014-02-06"
"403",101446,1,"2013-11-12","2013-03-27","2014-02-10"
"404",101448,1,"2014-01-05","2013-01-10","2013-12-01"
"405",101454,1,"2013-04-28","2013-02-10","2013-12-01"
"406",101455,1,"2013-09-03","2013-01-31","2014-01-16"
"407",101458,1,"2013-11-12","2012-12-27","2013-12-31"
"408",101462,0,"2013-10-26","2012-12-09",NA
"409",101465,1,"2013-10-15","2012-12-09","2014-01-24"
"410",101469,0,"2013-09-07","2013-01-02",NA
"411",101471,1,"2013-10-19","2012-12-03","2013-12-27"
"412",101482,1,"2013-01-03","2012-12-28","2014-01-28"
"413",101485,0,"2013-11-10","2013-02-05",NA
"414",101488,0,"2013-06-23","2012-12-18",NA
"415",101489,1,"2013-11-05","2013-01-06","2014-01-07"
"416",101491,1,"2013-06-22","2012-12-19","2013-12-20"
"417",101499,1,"2013-11-12","2013-02-26","2013-12-01"
"418",101504,1,"2013-10-01","2013-02-08","2013-12-12"
"419",101507,1,"2013-11-13","2013-01-03","2014-02-23"
"420",101508,1,"2013-11-28","2012-12-09","2013-12-17"
"421",10151,0,"2013-09-09","2012-12-07",NA
"422",101512,1,"2013-11-27","2012-12-12","2013-12-01"
"423",101513,1,"2013-11-24","2012-12-21","2013-12-30"
"424",101520,1,"2013-11-17","2013-01-23","2014-03-23"
"425",101526,1,"2013-10-20","2012-12-27","2013-12-21"
"426",101531,0,"2013-07-28","2013-02-11",NA
"427",101532,0,"2013-07-20","2013-01-31",NA
"428",10154,1,"2013-04-26","2012-12-10","2013-12-05"
"429",101545,1,"2013-11-28","2012-12-20","2013-12-18"
"430",101546,1,NA,"2013-01-15","2013-12-18"
"431",10155,0,"2013-08-04","2012-12-10",NA
"432",101557,1,"2013-12-22","2013-01-04","2013-12-23"
"433",10156,0,"2013-03-24","2012-12-10",NA
"434",101562,1,"2013-12-07","2013-03-21","2014-02-18"
"435",101565,1,"2013-12-04","2013-01-16","2014-02-20"
"436",101569,1,"2014-01-06","2013-01-22","2013-12-12"
"437",101573,0,"2013-11-02","2013-02-27",NA
"438",101574,0,"2012-12-23","2012-12-23",NA
"439",101579,1,"2013-11-12","2012-12-11","2013-12-27"
"440",10158,0,"2013-05-01","2012-12-05",NA
"441",101581,1,"2013-11-24","2012-12-17","2013-12-16"
"442",101588,1,"2013-11-10","2013-01-27","2014-02-02"
"443",101594,1,"2013-11-15","2012-12-09","2013-12-23"
"444",101599,1,"2013-11-10","2012-12-14","2013-12-01"
"445",1016,1,"2013-10-27","2012-12-10","2013-12-01"
"446",101601,1,"2013-06-22","2013-01-05","2013-12-31"
"447",101603,1,"2013-12-26","2012-12-29","2013-12-26"
"448",101606,1,"2012-12-01","2012-12-01","2014-01-12"
"449",101617,1,"2014-01-11","2013-01-27","2014-01-11"
"450",10163,0,NA,"2012-12-12",NA
"451",101630,1,NA,"2013-01-22","2014-01-02"
"452",101632,1,"2013-04-20","2012-12-20","2013-12-16"
"453",101633,1,"2013-04-20","2012-12-14","2013-12-11"
"454",101640,1,"2013-10-30","2013-01-16","2014-02-06"
"455",101644,0,NA,"2013-02-06",NA
"456",101645,1,"2013-11-10","2012-12-05","2013-12-01"
"457",101647,0,"2013-08-15","2013-01-14",NA
"458",101654,1,"2013-11-16","2013-01-03","2013-12-22"
"459",101662,1,"2013-10-16","2013-02-17","2013-12-20"
"460",101664,1,"2013-11-09","2013-02-06","2014-02-09"
"461",10168,1,"2013-11-28","2013-01-09","2014-01-11"
"462",101689,0,"2013-11-30","2013-01-10",NA
"463",10169,0,NA,"2012-12-22",NA
"464",101698,0,"2013-01-25","2012-12-07",NA
"465",10170,0,"2013-08-15","2013-02-07",NA
"466",101708,1,"2013-09-15","2013-01-09","2014-01-19"
"467",101711,1,"2013-11-28","2012-12-28","2014-01-10"
"468",101713,1,"2013-11-08","2012-12-24","2014-01-15"
"469",101715,1,"2013-10-31","2013-01-08","2013-12-18"
"470",101716,1,"2013-07-14","2013-02-27","2014-07-10"
"471",101718,1,"2013-12-15","2012-12-24","2013-12-17"
"472",101719,1,"2013-11-14","2013-01-09","2013-12-04"
"473",10172,0,"2013-10-24","2013-01-23",NA
"474",101721,1,"2013-10-26","2012-12-12","2013-12-13"
"475",101722,1,"2014-03-12","2013-03-28","2014-01-15"
"476",101725,1,"2013-10-23","2012-12-27","2013-12-28"
"477",101729,0,"2013-07-28","2013-03-15",NA
"478",10173,1,"2013-06-09","2013-01-17","2014-02-13"
"479",101732,1,"2013-12-01","2012-12-12","2013-12-04"
